Age,Sex,Class,Survived,Number
20-30,Male,3,Survived,16
10-20,Male,1,Died,3
40-50,Male,1,Survived,9
30-40,Female,2,Died,1
50-60,Female,1,Survived,11
40-50,Male,2,Died,7
Unknown,Female,3,Survived,25
60+,Male,2,Survived,1
30-40,Male,2,Died,28
40-50,Female,2,Died,1
20-30,Female,1,Survived,15
50-60,Female,1,Died,1
0-10,Female,3,Survived,11
30-40,Female,3,Died,9
Unknown,Male,3,Survived,9
50-60,Male,2,Died,9
30-40,Male,3,Survived,8
60+,Male,2,Died,3
Unknown,Male,1,Died,16
10-20,Female,1,Survived,13
0-10,Female,1,Died,1
40-50,Male,1,Died,15
20-30,Male,1,Survived,9
30-40,Male,2,Survived,3
Unknown,Male,1,Survived,5
30-40,Female,1,Survived,27
50-60,Male,3,Died,6
0-10,Male,3,Survived,8
0-10,Male,1,Survived,2
20-30,Female,2,Died,3
50-60,Female,2,Died,1
Unknown,Female,2,Survived,2
40-50,Male,3,Died,23
30-40,Male,1,Survived,12
0-10,Male,2,Survived,9
20-30,Male,2,Died,28
40-50,Female,2,Survived,9
40-50,Female,3,Died,9
50-60,Male,1,Died,11
0-10,Female,2,Survived,8
Unknown,Female,3,Died,17
10-20,Male,3,Died,38
0-10,Female,3,Died,10
30-40,Female,3,Survived,7
Unknown,Female,1,Survived,9
30-40,Male,3,Died,45
60+,Male,1,Survived,2
50-60,Female,2,Survived,5
60+,Female,3,Survived,1
20-30,Male,3,Died,86
60+,Female,1,Survived,3
20-30,Female,2,Survived,22
20-30,Female,3,Survived,15
Unknown,Male,2,Died,7
30-40,Male,1,Died,11
10-20,Female,3,Survived,13
Unknown,Male,2,Survived,2
60+,Male,1,Died,12
40-50,Male,3,Survived,2
20-30,Male,1,Died,9
10-20,Male,2,Died,9
10-20,Female,2,Survived,8
60+,Male,3,Died,4
10-20,Female,3,Died,11
30-40,Female,2,Survived,16
40-50,Female,1,Survived,13
Unknown,Male,3,Died,85
40-50,Male,2,Survived,1
10-20,Male,1,Survived,2
20-30,Female,1,Died,1
10-20,Male,3,Survived,4
10-20,Male,2,Survived,1
0-10,Male,3,Died,13
50-60,Male,1,Survived,4
20-30,Female,3,Died,16
